Department,NO,Section,Instructor,College,Semester,Year,A,B,C,D,F,Q,GPA,NOStudent
ACCT,209,501,STASNY M,BA,Fall,2013,19.39%,38.55%,37.85%,3.27%,0.93%,4.44%,2.722,428
ACCT,209,501,STASNY M,BA,Spring,2013,17.05%,41.47%,32.26%,5.53%,3.69%,2.30%,2.627,434
ACCT,209,100,STASNY M,BA,Summer,2013,10.53%,43.27%,42.11%,2.34%,1.75%,0.58%,2.585,171
ACCT,209,501,STASNY M,BA,Fall,2014,21.36%,40.61%,35.21%,1.17%,1.64%,6.34%,2.789,426
ACCT,209,501,STASNY M,BA,Spring,2014,21.05%,42.34%,33.01%,2.15%,1.44%,6.94%,2.794,418
ACCT,209,100,STASNY M,BA,Summer,2014,22.09%,34.36%,41.72%,0.61%,1.23%,1.23%,2.755,163
ACCT,209,501,STASNY M,BA,Fall,2015,16.63%,40.65%,41.34%,0.69%,0.69%,4.39%,2.718,433
ACCT,209,501,STASNY M,BA,Spring,2015,17.95%,42.42%,38.23%,0.47%,0.93%,4.90%,2.76,429
ACCT,209,100,STASNY M,BA,Summer,2015,29.35%,47.83%,21.74%,1.09%,0.00%,1.09%,3.054,92
ACCT,209,501,STASNY M,BA,Spring,2016,19.73%,33.18%,43.50%,2.91%,0.67%,2.47%,2.684,446
ACCT,210,501,STRAWSER R,BA,Fall,2013,22.41%,43.10%,18.97%,13.79%,1.72%,10.34%,2.707,58
ACCT,210,501,STRAWSER R,BA,Spring,2013,31.48%,16.67%,33.33%,11.11%,7.41%,1.85%,2.537,54
ACCT,210,200,ALLEN N,BA,Summer,2013,20.00%,36.67%,36.67%,6.67%,0.00%,10.00%,2.7,30
ACCT,210,500,ALLEN N,BA,Fall,2014,21.70%,45.28%,27.36%,4.72%,0.94%,16.04%,2.821,106
ACCT,210,501,ALLEN N,BA,Spring,2014,27.40%,36.99%,26.03%,8.22%,1.37%,5.48%,2.808,73
ACCT,210,200,ALLEN N,BA,Summer,2014,23.33%,33.33%,40.00%,3.33%,0.00%,3.33%,2.767,30
ACCT,210,500,ALLEN N,BA,Fall,2015,29.20%,29.20%,27.43%,9.73%,4.42%,15.04%,2.69,113
ACCT,210,501,ALLEN N,BA,Spring,2015,25.00%,37.04%,31.48%,6.48%,0.00%,6.48%,2.806,108
ACCT,210,200,ALLEN N,BA,Summer,2015,30.00%,35.00%,12.50%,15.00%,7.50%,2.50%,2.65,40
ACCT,210,501,ALLEN N,BA,Spring,2016,25.00%,31.62%,36.03%,5.88%,1.47%,9.56%,2.728,136
ACCT,229,201,BENJAMIN J,BA,Fall,2013,58.06%,38.71%,3.23%,0.00%,0.00%,0.00%,3.548,31
ACCT,229,200,KNOOP J,BA,Spring,2013,52.94%,47.06%,0.00%,0.00%,0.00%,0.00%,3.529,34
ACCT,229,100,DEER S,BA,Summer,2013,26.09%,39.13%,30.43%,4.35%,0.00%,4.35%,2.87,23
ACCT,229,201,BENJAMIN J,BA,Fall,2014,53.85%,46.15%,0.00%,0.00%,0.00%,0.00%,3.538,26
ACCT,229,200,KNOOP J,BA,Spring,2014,59.38%,31.25%,9.38%,0.00%,0.00%,6.25%,3.5,32
ACCT,229,100,FOSTER C,BA,Summer,2014,20.51%,33.33%,30.77%,15.38%,0.00%,2.56%,2.59,39
ACCT,229,201,BENJAMIN J,BA,Fall,2015,67.86%,25.00%,7.14%,0.00%,0.00%,0.00%,3.607,28
ACCT,229,501,BARRETT J,BA,Fall,2015,23.53%,38.24%,26.47%,11.76%,0.00%,35.29%,2.735,34
ACCT,229,503,BARRETT J,BA,Fall,2015,5.45%,49.09%,30.91%,12.73%,1.82%,12.73%,2.436,55
ACCT,229,505,CLARKE M,BA,Fall,2015,2.94%,52.94%,26.47%,17.65%,0.00%,23.53%,2.412,34
ACCT,229,508,RAY K,BA,Fall,2015,20.41%,38.78%,34.69%,2.04%,4.08%,16.33%,2.694,49
ACCT,229,510,KNOOP J,BA,Fall,2015,30.91%,41.82%,16.36%,9.09%,1.82%,18.18%,2.909,55
ACCT,229,512,NAFSTAD A,BA,Fall,2015,20.83%,33.33%,31.25%,12.50%,2.08%,22.92%,2.583,48
ACCT,229,200,KNOOP J,BA,Spring,2015,53.12%,40.62%,6.25%,0.00%,0.00%,6.25%,3.469,32
ACCT,229,502,BARRETT J,BA,Spring,2015,17.07%,46.34%,28.05%,7.32%,1.22%,18.29%,2.707,82
ACCT,229,505,CLARKE M,BA,Spring,2015,21.82%,27.27%,32.73%,10.91%,7.27%,10.91%,2.454,55
ACCT,229,509,KNOOP J,BA,Spring,2015,15.52%,36.21%,41.38%,5.17%,1.72%,12.07%,2.586,58
ACCT,229,100,JOSEFY A,BA,Summer,2015,41.67%,37.50%,12.50%,4.17%,4.17%,0.00%,3.083,24
ACCT,229,200,KNOOP J,BA,Spring,2016,59.38%,25.00%,15.62%,0.00%,0.00%,6.25%,3.438,32
ACCT,230,201,ALLEN N,BA,Fall,2013,79.17%,16.67%,4.17%,0.00%,0.00%,0.00%,3.75,24
ACCT,230,201,MCGOWAN A,BA,Spring,2013,58.33%,37.50%,0.00%,4.17%,0.00%,0.00%,3.5,24
ACCT,230,200,ALLEN N,BA,Summer,2013,27.87%,37.70%,21.31%,13.11%,0.00%,1.64%,2.803,61
ACCT,230,201,ALLEN N,BA,Fall,2014,75.00%,25.00%,0.00%,0.00%,0.00%,0.00%,3.75,32
ACCT,230,201,MCGOWAN A,BA,Spring,2014,44.44%,51.85%,3.70%,0.00%,0.00%,3.70%,3.407,27
ACCT,230,200,ALLEN N,BA,Summer,2014,43.84%,31.51%,16.44%,8.22%,0.00%,0.00%,3.11,73
ACCT,230,201,ALLEN N,BA,Fall,2015,73.91%,26.09%,0.00%,0.00%,0.00%,4.35%,3.739,23
ACCT,230,502,ALLEN N,BA,Fall,2015,26.79%,42.26%,20.24%,8.33%,2.38%,4.76%,2.827,168
ACCT,230,201,MCGOWAN A,BA,Spring,2015,48.15%,44.44%,7.41%,0.00%,0.00%,11.11%,3.407,27
ACCT,230,501,ALLEN N,BA,Spring,2015,25.65%,44.82%,22.02%,7.25%,0.26%,6.48%,2.883,386
ACCT,230,200,ALLEN N,BA,Summer,2015,39.29%,25.00%,17.86%,14.29%,3.57%,7.14%,2.821,28
ACCT,230,201,MCGOWAN A,BA,Spring,2016,70.59%,17.65%,5.88%,5.88%,0.00%,5.88%,3.529,17
ACCT,315,501,GIROUX G,BA,Fall,2013,21.57%,43.14%,27.45%,7.84%,0.00%,3.92%,2.784,51
ACCT,315,501,GIROUX G,BA,Spring,2013,18.87%,58.49%,16.98%,1.89%,3.77%,0.00%,2.868,53
ACCT,315,100,DEER S,BA,Summer,2013,26.09%,43.48%,17.39%,8.70%,4.35%,0.00%,2.783,23
ACCT,315,501,STRAWSER R,BA,Fall,2014,34.25%,41.10%,16.44%,6.85%,1.37%,9.59%,3,73
ACCT,315,501,STRAWSER R,BA,Spring,2014,18.60%,25.58%,34.88%,11.63%,9.30%,16.28%,2.326,43
ACCT,315,100,DEER S,BA,Summer,2014,19.05%,33.33%,38.10%,9.52%,0.00%,0.00%,2.619,21
ACCT,315,501,STRAWSER R,BA,Fall,2015,15.49%,39.44%,30.99%,9.86%,4.23%,4.23%,2.521,71
ACCT,315,501,STRAWSER R,BA,Spring,2015,29.79%,42.55%,17.02%,6.38%,4.26%,2.13%,2.872,47
ACCT,315,100,DEER S,BA,Summer,2015,62.50%,18.75%,18.75%,0.00%,0.00%,0.00%,3.438,16
ACCT,315,501,STRAWSER R,BA,Spring,2016,5.88%,41.18%,35.29%,17.65%,0.00%,0.00%,2.353,17
ACCT,316,501,GROSSMAN S,BA,Fall,2013,22.50%,37.50%,40.00%,0.00%,0.00%,0.00%,2.825,40
ACCT,316,501,GROSSMAN S,BA,Spring,2013,27.08%,41.67%,16.67%,14.58%,0.00%,4.17%,2.812,48
ACCT,316,200,LARKIN R,BA,Summer,2013,36.84%,47.37%,5.26%,5.26%,5.26%,5.26%,3.053,19
ACCT,316,501,GROSSMAN S,BA,Fall,2014,25.00%,46.88%,28.12%,0.00%,0.00%,6.25%,2.969,32
ACCT,316,501,GROSSMAN S,BA,Spring,2014,7.14%,33.33%,47.62%,11.90%,0.00%,4.76%,2.357,42
ACCT,316,200,LARKIN R,BA,Summer,2014,52.38%,28.57%,19.05%,0.00%,0.00%,0.00%,3.333,21
ACCT,316,501,GROSSMAN S,BA,Fall,2015,18.18%,54.55%,27.27%,0.00%,0.00%,21.21%,2.909,33
ACCT,316,503,GROSSMAN S,BA,Fall,2015,11.76%,32.35%,55.88%,0.00%,0.00%,14.71%,2.559,34
ACCT,316,501,GROSSMAN S,BA,Spring,2015,26.67%,40.00%,31.11%,2.22%,0.00%,2.22%,2.911,45
ACCT,316,503,GROSSMAN S,BA,Spring,2015,16.00%,64.00%,16.00%,4.00%,0.00%,12.00%,2.92,25
ACCT,316,200,LARKIN R,BA,Summer,2015,39.39%,45.45%,15.15%,0.00%,0.00%,0.00%,3.242,33
ACCT,316,501,GROSSMAN S,BA,Spring,2016,22.22%,53.33%,24.44%,0.00%,0.00%,2.22%,2.978,45
ACCT,321,500,ROACH K,BA,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,194
ACCT,321,100,ROACH K,BA,Summer,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,47
ACCT,321,500,ROACH K,BA,Spring,2014,99.15%,0.85%,0.00%,0.00%,0.00%,0.00%,3.992,235
ACCT,321,100,ROACH K,BA,Summer,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,36
ACCT,321,500,ROACH K,BA,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,218
ACCT,321,100,ROACH K,BA,Summer,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,46
ACCT,321,500,ROACH K,BA,Spring,2016,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,215
ACCT,322,500,DEER S,BA,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,8.33%,4,12
ACCT,322,500,BLASOR T,BA,Spring,2016,93.94%,3.03%,3.03%,0.00%,0.00%,0.00%,3.909,33
ACCT,327,501,DEER S,BA,Fall,2013,40.00%,42.86%,14.29%,2.86%,0.00%,2.86%,3.2,35
ACCT,327,501,DEER S,BA,Spring,2013,19.44%,52.78%,22.22%,2.78%,2.78%,30.56%,2.833,36
ACCT,327,100,BLASOR T,BA,Summer,2013,24.24%,45.45%,24.24%,6.06%,0.00%,6.06%,2.879,33
ACCT,327,501,DEER S,BA,Fall,2014,17.39%,47.83%,26.09%,8.70%,0.00%,39.13%,2.739,23
ACCT,327,501,DEER S,BA,Spring,2014,22.86%,28.57%,25.71%,17.14%,5.71%,14.29%,2.457,35
ACCT,327,100,BLASOR T,BA,Summer,2014,12.12%,57.58%,15.15%,9.09%,6.06%,3.03%,2.606,33
ACCT,327,501,DEER S,BA,Fall,2015,12.12%,42.42%,39.39%,3.03%,3.03%,18.18%,2.576,33
ACCT,327,503,DEER S,BA,Fall,2015,37.50%,43.75%,15.62%,3.12%,0.00%,18.75%,3.156,32
ACCT,327,505,BLASOR T,BA,Fall,2015,27.59%,44.83%,24.14%,3.45%,0.00%,27.59%,2.966,29
ACCT,327,508,SHARP N,BA,Fall,2015,23.53%,38.24%,26.47%,2.94%,8.82%,5.88%,2.647,34
ACCT,327,510,SHARP N,BA,Fall,2015,21.05%,47.37%,26.32%,5.26%,0.00%,5.26%,2.842,38
ACCT,327,501,DEER S,BA,Spring,2015,18.42%,52.63%,15.79%,10.53%,2.63%,23.68%,2.737,38
ACCT,327,503,DEER S,BA,Spring,2015,37.50%,34.38%,25.00%,0.00%,3.12%,18.75%,3.031,32
ACCT,327,100,BLASOR T,BA,Summer,2015,22.58%,51.61%,16.13%,6.45%,3.23%,3.23%,2.839,31
ACCT,327,501,NAFSTAD A,BA,Spring,2016,20.00%,50.00%,20.00%,10.00%,0.00%,30.00%,2.8,30
ACCT,328,501,RHODES A,BA,Fall,2013,40.00%,32.00%,26.00%,0.00%,2.00%,4.00%,3.08,50
ACCT,328,501,REDMAN K,BA,Spring,2013,16.00%,40.00%,38.00%,4.00%,2.00%,6.00%,2.64,50
ACCT,328,200,LARKIN R,BA,Summer,2013,64.58%,29.17%,6.25%,0.00%,0.00%,0.00%,3.583,48
ACCT,328,501,RHODES A,BA,Fall,2014,52.17%,34.78%,13.04%,0.00%,0.00%,34.78%,3.391,23
ACCT,328,501,RICE S,BA,Spring,2014,45.00%,40.00%,12.50%,2.50%,0.00%,2.50%,3.275,40
ACCT,328,200,LARKIN R,BA,Summer,2014,70.69%,27.59%,1.72%,0.00%,0.00%,0.00%,3.69,58
ACCT,328,501,RHODES A,BA,Fall,2015,35.71%,42.86%,17.86%,3.57%,0.00%,7.14%,3.107,28
ACCT,328,503,RHODES A,BA,Fall,2015,34.09%,45.45%,20.45%,0.00%,0.00%,4.55%,3.136,44
ACCT,328,506,WANG D,BA,Fall,2015,59.52%,30.95%,9.52%,0.00%,0.00%,9.52%,3.5,42
ACCT,328,501,RICE S,BA,Spring,2015,18.18%,63.64%,18.18%,0.00%,0.00%,0.00%,3,22
ACCT,328,503,RICE S,BA,Spring,2015,21.74%,78.26%,0.00%,0.00%,0.00%,8.70%,3.217,23
ACCT,328,505,WANG D,BA,Spring,2015,44.44%,33.33%,22.22%,0.00%,0.00%,5.56%,3.222,18
ACCT,328,200,LARKIN R,BA,Summer,2015,54.00%,40.00%,6.00%,0.00%,0.00%,2.00%,3.48,50
ACCT,328,501,RICE S,BA,Spring,2016,39.02%,51.22%,9.76%,0.00%,0.00%,2.44%,3.293,41
ACCT,329,501,FARMER K,BA,Fall,2013,42.04%,49.04%,6.37%,2.55%,0.00%,0.64%,3.306,157
ACCT,329,501,FARMER K,BA,Spring,2013,35.90%,61.54%,2.56%,0.00%,0.00%,2.56%,3.333,39
ACCT,329,100,FARMER K,BA,Summer,2013,57.89%,36.84%,5.26%,0.00%,0.00%,1.75%,3.526,57
ACCT,329,500,FARMER K,BA,Fall,2014,55.96%,39.38%,3.63%,0.52%,0.52%,0.52%,3.497,193
ACCT,329,501,FARMER K,BA,Spring,2014,27.78%,52.78%,18.52%,0.00%,0.93%,4.63%,3.065,108
ACCT,329,100,FARMER K,BA,Summer,2014,42.00%,46.00%,12.00%,0.00%,0.00%,0.00%,3.3,50
ACCT,329,500,FARMER K,BA,Fall,2015,54.32%,37.65%,6.79%,0.62%,0.62%,1.85%,3.444,162
ACCT,329,501,FARMER K,BA,Spring,2015,43.92%,42.57%,12.16%,0.00%,1.35%,2.03%,3.277,148
ACCT,329,100,FARMER K,BA,Summer,2015,44.44%,53.33%,2.22%,0.00%,0.00%,0.00%,3.422,45
ACCT,329,501,FARMER K,BA,Spring,2016,43.26%,46.81%,9.93%,0.00%,0.00%,2.84%,3.333,141
ACCT,403,500,DEER S,BA,Spring,2013,66.67%,28.57%,4.76%,0.00%,0.00%,0.00%,3.619,21
ACCT,403,500,DEER S,BA,Spring,2014,33.33%,59.26%,7.41%,0.00%,0.00%,0.00%,3.259,27
ACCT,403,100,DEER S,BA,Summer,2014,75.00%,16.67%,0.00%,0.00%,8.33%,0.00%,3.5,12
ACCT,403,100,DEER S,BA,Summer,2015,75.00%,25.00%,0.00%,0.00%,0.00%,0.00%,3.75,12
ACCT,405,501,NEUMAN S,BA,Fall,2013,40.00%,33.33%,13.33%,6.67%,6.67%,0.00%,2.933,15
ACCT,405,501,MCGUIRE S,BA,Spring,2013,5.88%,70.59%,17.65%,5.88%,0.00%,0.00%,2.765,17
ACCT,405,100,NIXON C,BA,Summer,2013,27.27%,61.82%,10.91%,0.00%,0.00%,1.82%,3.164,55
ACCT,405,501,OLSON A,BA,Fall,2014,48.00%,48.00%,4.00%,0.00%,0.00%,0.00%,3.44,25
ACCT,405,501,MCGUIRE S,BA,Spring,2014,46.15%,51.28%,2.56%,0.00%,0.00%,0.00%,3.436,39
ACCT,405,100,LARKIN R,BA,Summer,2014,69.77%,30.23%,0.00%,0.00%,0.00%,0.00%,3.698,43
ACCT,405,501,CLARKE M,BA,Fall,2015,21.21%,42.42%,27.27%,9.09%,0.00%,9.09%,2.758,33
ACCT,405,501,MCGUIRE S,BA,Spring,2015,39.02%,56.10%,4.88%,0.00%,0.00%,0.00%,3.342,41
ACCT,405,504,NIXON C,BA,Spring,2015,35.48%,51.61%,12.90%,0.00%,0.00%,0.00%,3.226,31
ACCT,405,506,NIXON C,BA,Spring,2015,37.50%,50.00%,12.50%,0.00%,0.00%,0.00%,3.25,32
ACCT,405,508,ROACH K,BA,Spring,2015,40.48%,54.76%,4.76%,0.00%,0.00%,0.00%,3.357,42
ACCT,405,501,MCGUIRE S,BA,Spring,2016,33.33%,63.33%,0.00%,3.33%,0.00%,0.00%,3.267,30
ACCT,407,901,DIAZ M,BA,Fall,2013,51.35%,43.24%,5.41%,0.00%,0.00%,0.00%,3.46,37
ACCT,407,901,DIAZ M,BA,Spring,2013,40.00%,51.43%,8.57%,0.00%,0.00%,0.00%,3.314,35
ACCT,407,900,SHAUB M,BA,Summer,2013,35.90%,48.72%,12.82%,0.00%,2.56%,0.00%,3.154,39
ACCT,407,901,DIAZ M,BA,Fall,2014,39.39%,45.45%,12.12%,3.03%,0.00%,0.00%,3.212,33
ACCT,407,901,DIAZ M,BA,Spring,2014,30.00%,53.33%,16.67%,0.00%,0.00%,0.00%,3.133,30
ACCT,407,900,SHAUB M,BA,Summer,2014,17.65%,67.65%,14.71%,0.00%,0.00%,0.00%,3.029,34
ACCT,407,901,DIAZ M,BA,Fall,2015,37.50%,45.83%,16.67%,0.00%,0.00%,0.00%,3.208,24
ACCT,407,903,SHAUB M,BA,Fall,2015,28.57%,60.71%,10.71%,0.00%,0.00%,0.00%,3.179,28
ACCT,407,905,SHAUB M,BA,Fall,2015,39.39%,54.55%,6.06%,0.00%,0.00%,0.00%,3.333,33
ACCT,407,907,EGE M,BA,Fall,2015,25.93%,59.26%,14.81%,0.00%,0.00%,7.41%,3.111,27
ACCT,407,910,EGE M,BA,Fall,2015,14.29%,76.19%,9.52%,0.00%,0.00%,9.52%,3.048,21
ACCT,407,901,DIAZ M,BA,Spring,2015,23.08%,65.38%,11.54%,0.00%,0.00%,0.00%,3.115,26
ACCT,407,900,SHAUB M,BA,Summer,2015,23.08%,61.54%,15.38%,0.00%,0.00%,7.69%,3.077,26
ACCT,407,901,DIAZ M,BA,Spring,2016,22.22%,51.85%,18.52%,7.41%,0.00%,0.00%,2.889,27
ACCT,408,500,CLARK C,BA,Fall,2013,37.04%,55.56%,7.41%,0.00%,0.00%,0.00%,3.296,27
ACCT,408,500,BLASOR T,BA,Fall,2014,50.00%,46.67%,3.33%,0.00%,0.00%,0.00%,3.467,30
ACCT,408,500,BLASOR T,BA,Fall,2015,40.00%,60.00%,0.00%,0.00%,0.00%,0.00%,3.4,30
ACCT,410,500,CLARK C,BA,Spring,2013,59.26%,40.74%,0.00%,0.00%,0.00%,0.00%,3.593,27
ACCT,410,500,CLARK C,BA,Spring,2014,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,3.5,22
ACCT,410,500,TORNO T,BA,Spring,2015,57.58%,39.39%,3.03%,0.00%,0.00%,0.00%,3.546,33
ACCT,410,500,TORNO T,BA,Spring,2016,48.28%,48.28%,3.45%,0.00%,0.00%,3.45%,3.448,29
ACCT,421,901,FIECHTNER S,BA,Fall,2013,68.29%,29.27%,2.44%,0.00%,0.00%,0.00%,3.658,41
ACCT,421,931,FIECHTNER S,BA,Spring,2013,49.02%,47.06%,3.92%,0.00%,0.00%,1.96%,3.451,51
ACCT,421,931,FIECHTNER S,BA,Summer,2013,82.22%,13.33%,0.00%,0.00%,4.44%,2.22%,3.689,45
ACCT,421,901,FIECHTNER S,BA,Fall,2014,66.04%,28.30%,5.66%,0.00%,0.00%,1.89%,3.604,53
ACCT,421,931,FIECHTNER S,BA,Spring,2014,72.92%,20.83%,6.25%,0.00%,0.00%,2.08%,3.667,48
ACCT,421,931,FIECHTNER S,BA,Summer,2014,75.00%,20.00%,5.00%,0.00%,0.00%,0.00%,3.7,40
ACCT,421,901,FIECHTNER S,BA,Fall,2015,92.86%,7.14%,0.00%,0.00%,0.00%,0.00%,3.929,56
ACCT,421,902,FIECHTNER S,BA,Fall,2015,87.27%,10.91%,1.82%,0.00%,0.00%,0.00%,3.854,55
ACCT,421,931,FIECHTNER S,BA,Spring,2015,48.98%,42.86%,8.16%,0.00%,0.00%,0.00%,3.408,49
ACCT,421,931,FIECHTNER S,BA,Summer,2015,72.09%,23.26%,4.65%,0.00%,0.00%,0.00%,3.674,43
ACCT,421,931,FIECHTNER S,BA,Spring,2016,85.19%,11.11%,3.70%,0.00%,0.00%,0.00%,3.815,54
ACCT,427,501,DIAZ M,BA,Fall,2013,19.44%,55.56%,16.67%,2.78%,5.56%,11.11%,2.806,36
ACCT,427,501,BLASOR T,BA,Spring,2013,21.05%,73.68%,5.26%,0.00%,0.00%,0.00%,3.158,19
ACCT,427,100,BLASOR T,BA,Summer,2013,40.00%,57.78%,2.22%,0.00%,0.00%,0.00%,3.378,45
ACCT,427,501,DIAZ M,BA,Fall,2014,25.93%,51.85%,11.11%,11.11%,0.00%,14.81%,2.926,27
ACCT,427,501,BLASOR T,BA,Spring,2014,31.82%,61.36%,4.55%,2.27%,0.00%,0.00%,3.227,44
ACCT,427,100,BLASOR T,BA,Summer,2014,32.50%,65.00%,2.50%,0.00%,0.00%,0.00%,3.3,40
ACCT,427,501,DIAZ M,BA,Fall,2015,22.58%,48.39%,22.58%,6.45%,0.00%,3.23%,2.871,31
ACCT,427,501,BLASOR T,BA,Spring,2015,28.89%,62.22%,8.89%,0.00%,0.00%,2.22%,3.2,45
ACCT,427,503,BLASOR T,BA,Spring,2015,29.79%,65.96%,4.26%,0.00%,0.00%,0.00%,3.255,47
ACCT,427,505,DIAZ M,BA,Spring,2015,56.52%,39.13%,4.35%,0.00%,0.00%,8.70%,3.522,46
ACCT,427,100,DIAZ M,BA,Summer,2015,31.37%,52.94%,15.69%,0.00%,0.00%,0.00%,3.157,51
ACCT,427,501,BLASOR T,BA,Spring,2016,43.18%,45.45%,9.09%,2.27%,0.00%,2.27%,3.296,44
ACCT,445,501,REES L,BA,Spring,2013,26.32%,52.63%,21.05%,0.00%,0.00%,0.00%,3.053,19
ACCT,445,100,SWEENEY B,BA,Summer,2013,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,3.5,12
ACCT,445,501,NAFSTAD A,BA,Spring,2014,80.95%,19.05%,0.00%,0.00%,0.00%,4.76%,3.81,21
ACCT,445,100,NAFSTAD A,BA,Summer,2014,50.00%,37.50%,6.25%,0.00%,6.25%,0.00%,3.25,16
ACCT,445,501,NAFSTAD A,BA,Spring,2015,66.67%,33.33%,0.00%,0.00%,0.00%,3.33%,3.667,30
ACCT,445,200,NAFSTAD A,BA,Summer,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,7
ACCT,445,501,NAFSTAD A,BA,Spring,2016,94.12%,5.88%,0.00%,0.00%,0.00%,14.71%,3.941,34
ACCT,447,501,SWEENEY B,BA,Fall,2013,33.33%,55.56%,11.11%,0.00%,0.00%,5.56%,3.222,18
ACCT,447,501,REDMAN K,BA,Spring,2013,22.50%,60.00%,17.50%,0.00%,0.00%,0.00%,3.05,40
ACCT,447,501,REDMAN K,BA,Fall,2014,20.00%,55.00%,25.00%,0.00%,0.00%,10.00%,2.95,20
ACCT,447,501,REDMAN K,BA,Spring,2014,8.33%,50.00%,33.33%,8.33%,0.00%,16.67%,2.583,12
ACCT,447,501,REDMAN K,BA,Fall,2015,22.22%,48.15%,29.63%,0.00%,0.00%,0.00%,2.926,27
ACCT,447,501,REDMAN K,BA,Spring,2015,4.35%,78.26%,13.04%,4.35%,0.00%,0.00%,2.826,23
ACCT,447,503,REDMAN K,BA,Spring,2015,10.53%,63.16%,21.05%,0.00%,5.26%,0.00%,2.737,19
ACCT,447,501,REDMAN K,BA,Spring,2016,32.00%,56.00%,12.00%,0.00%,0.00%,0.00%,3.2,25
ACCT,450,502,SHAUB M,BA,Spring,2013,16.67%,75.00%,8.33%,0.00%,0.00%,0.00%,3.083,12
ACCT,450,200,JOHNSON C,BA,Summer,2013,71.43%,28.57%,0.00%,0.00%,0.00%,0.00%,3.714,7
ACCT,450,502,SHAUB M,BA,Spring,2014,33.33%,66.67%,0.00%,0.00%,0.00%,0.00%,3.333,9
ACCT,450,200,MYERS A,BA,Summer,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,8
ACCT,450,501,JOHNSON C,BA,Spring,2015,90.00%,10.00%,0.00%,0.00%,0.00%,0.00%,3.9,10
ACCT,450,200,JOHNSON C,BA,Summer,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,9
ACCT,450,501,SHAUB M,BA,Spring,2016,26.67%,66.67%,6.67%,0.00%,0.00%,0.00%,3.2,15
ACCT,485,501,SANDERS J,BA,Spring,2015,90.91%,9.09%,0.00%,0.00%,0.00%,0.00%,3.909,11
ACCT,603,600,DEER S,BA,Spring,2013,84.62%,15.38%,0.00%,0.00%,0.00%,0.00%,3.846,26
ACCT,603,600,DEER S,BA,Spring,2014,67.65%,32.35%,0.00%,0.00%,0.00%,0.00%,3.676,34
ACCT,603,100,DEER S,BA,Summer,2014,96.97%,3.03%,0.00%,0.00%,0.00%,0.00%,3.97,33
ACCT,603,100,DEER S,BA,Summer,2015,97.83%,2.17%,0.00%,0.00%,0.00%,0.00%,3.978,46
ACCT,607,600,FLAGG J,BA,Fall,2013,79.49%,15.38%,5.13%,0.00%,0.00%,0.00%,3.744,39
ACCT,607,600,FLAGG J,BA,Spring,2013,88.46%,7.69%,3.85%,0.00%,0.00%,0.00%,3.846,26
ACCT,607,600,FLAGG J,BA,Fall,2014,75.76%,24.24%,0.00%,0.00%,0.00%,0.00%,3.758,33
ACCT,607,600,FLAGG J,BA,Spring,2014,81.63%,18.37%,0.00%,0.00%,0.00%,0.00%,3.816,49
ACCT,607,600,FLAGG J,BA,Fall,2015,88.64%,11.36%,0.00%,0.00%,0.00%,0.00%,3.886,44
ACCT,607,600,FLAGG J,BA,Spring,2015,87.23%,12.77%,0.00%,0.00%,0.00%,0.00%,3.872,47
ACCT,607,600,FLAGG J,BA,Spring,2016,94.12%,5.88%,0.00%,0.00%,0.00%,0.00%,3.941,51
ACCT,610,601,REES L,BA,Fall,2013,32.14%,67.86%,0.00%,0.00%,0.00%,0.00%,3.321,28
ACCT,610,651,REES L,BA,Spring,2013,54.35%,45.65%,0.00%,0.00%,0.00%,0.00%,3.544,46
ACCT,610,601,REES L,BA,Fall,2014,32.14%,53.57%,14.29%,0.00%,0.00%,0.00%,3.179,28
ACCT,610,601,REES L,BA,Fall,2015,43.75%,53.12%,3.12%,0.00%,0.00%,0.00%,3.406,32
ACCT,610,602,REES L,BA,Fall,2015,36.36%,60.61%,3.03%,0.00%,0.00%,0.00%,3.333,33
ACCT,610,651,MCANALLY M,BA,Fall,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,43
ACCT,610,651,MCANALLY M,BA,Spring,2015,56.00%,44.00%,0.00%,0.00%,0.00%,0.00%,3.56,50
ACCT,610,651,KINNEY M,BA,Summer,2015,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,3.667,12
ACCT,611,601,ROACH K,BA,Fall,2013,61.36%,38.64%,0.00%,0.00%,0.00%,0.00%,3.614,44
ACCT,611,601,ROACH K,BA,Fall,2014,65.52%,34.48%,0.00%,0.00%,0.00%,0.00%,3.655,29
ACCT,611,601,ROACH K,BA,Fall,2015,79.31%,20.69%,0.00%,0.00%,0.00%,0.00%,3.793,29
